Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,547474,-,-,-,22.77,-102.58,-6,2463,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2019,1,4,14,30,1009,60,696,3.9000000000000004,20,760,267,2.3000000000000003,0.17,60,1009,696
2019,1,4,15,30,830,96,524,3.6,19.6,760,267,2.1,0.17,56,964,553
2019,1,4,16,30,871,49,359,3.5,18,761,271,1.5,0.17,49,871,359
2019,1,4,17,30,574,43,136,6.6000000000000005,15.4,761,294,0.9,0.17,35,648,140
2019,1,4,18,30,0,0,0,5.300000000000001,13.700000000000001,762,331,0.8,0.17,0,0,0
2019,1,4,19,30,0,0,0,4.7,12.9,762,190,0.8,0.17,0,0,0
2019,1,4,20,30,0,0,0,4.1000000000000005,12,762,43,0.8,0.17,0,0,0
2019,1,4,21,30,0,0,0,3.7,11,763,73,0.8,0.17,0,0,0
2019,1,4,22,30,0,0,0,3.3000000000000003,10.100000000000001,763,103,0.8,0.17,0,0,0
2019,1,4,23,30,0,0,0,3.3000000000000003,9.4,762,134,0.7000000000000001,0.17,0,0,0
2019,1,5,0,30,0,0,0,3.7,8.8,762,160,0.8,0.17,0,0,0
2019,1,5,1,30,0,0,0,4,8.3,762,183,0.8,0.17,0,0,0
2019,1,5,2,30,0,0,0,4.1000000000000005,8,762,204,0.9,0.17,0,0,0
2019,1,5,3,30,0,0,0,4,7.5,762,220,0.9,0.17,0,0,0
2019,1,5,4,30,0,0,0,3.8000000000000003,7.1000000000000005,762,232,1,0.17,0,0,0
2019,1,5,5,30,0,0,0,3.5,6.800000000000001,762,242,1,0.17,0,0,0
2019,1,5,6,30,0,0,0,3.3000000000000003,6.800000000000001,763,250,0.9,0.17,0,0,0
2019,1,5,7,30,77,8,6,3.2,8.200000000000001,763,254,0.8,0.17,8,86,6
2019,1,5,8,30,703,40,176,4.3,11.100000000000001,764,252,0.8,0.17,37,724,177
2019,1,5,9,30,911,49,398,4.1000000000000005,15,764,173,0.8,0.17,49,911,398
2019,1,5,10,30,960,65,580,4.2,18.3,764,113,0.9,0.17,56,990,587
2019,1,5,11,30,1024,61,721,3.5,20.1,763,143,1,0.17,61,1024,721
2019,1,5,12,30,1035,65,787,2.8000000000000003,21.3,762,165,1.2000000000000002,0.17,65,1035,787
2019,1,5,13,30,688,192,669,2.3000000000000003,21.900000000000002,762,176,1.3,0.17,66,1029,780
2019,1,5,14,30,976,78,695,1.9000000000000001,22,761,181,1.4000000000000001,0.17,70,997,700
2019,1,5,15,30,930,72,553,1.8,21.5,762,186,1.6,0.17,72,930,553
2019,1,5,16,30,809,67,357,2.3000000000000003,19.6,762,190,1.3,0.17,62,824,357
2019,1,5,17,30,74,90,102,7.2,16.8,762,194,1,0.17,43,577,138
2019,1,5,18,30,0,0,0,5.9,14.600000000000001,763,199,1.1,0.17,0,0,0
2019,1,5,19,30,0,0,0,5.9,13.3,763,204,1.2000000000000002,0.17,0,0,0
2019,1,5,20,30,0,0,0,6.1000000000000005,12.100000000000001,764,209,1.2000000000000002,0.17,0,0,0
2019,1,5,21,30,0,0,0,6.1000000000000005,11.200000000000001,764,212,1.2000000000000002,0.17,0,0,0
2019,1,5,22,30,0,0,0,6.1000000000000005,10.4,764,217,1.2000000000000002,0.17,0,0,0
2019,1,5,23,30,0,0,0,6,9.600000000000001,763,222,1.3,0.17,0,0,0
2019,1,6,0,30,0,0,0,5.7,8.9,763,229,1.3,0.17,0,0,0
2019,1,6,1,30,0,0,0,5.6000000000000005,8.4,763,235,1.4000000000000001,0.17,0,0,0
2019,1,6,2,30,0,0,0,5.5,8.1,763,243,1.4000000000000001,0.17,0,0,0
2019,1,6,3,30,0,0,0,5.300000000000001,7.6000000000000005,763,250,1.4000000000000001,0.17,0,0,0
2019,1,6,4,30,0,0,0,5,7,763,256,1.4000000000000001,0.17,0,0,0
2019,1,6,5,30,0,0,0,4.5,6.5,763,258,1.4000000000000001,0.17,0,0,0
2019,1,6,6,30,0,0,0,4.1000000000000005,6.300000000000001,764,258,1.3,0.17,0,0,0
2019,1,6,7,30,0,3,3,3.7,8,764,257,1.7000000000000002,0.17,8,75,6
2019,1,6,8,30,438,66,150,4.1000000000000005,11.5,764,259,2.3000000000000003,0.17,39,690,172
2019,1,6,9,30,839,60,381,4.4,15.200000000000001,765,269,2.9000000000000004,0.17,51,883,389
2019,1,6,10,30,942,65,571,5.7,18.2,764,277,3,0.17,58,962,575
2019,1,6,11,30,995,65,707,6,19.900000000000002,764,277,2.8000000000000003,0.17,65,995,707
2019,1,6,12,30,1005,69,772,5.800000000000001,21,763,272,2.6,0.17,69,1005,772
2019,1,6,13,30,994,74,765,5.5,21.6,762,267,2.5,0.17,74,994,765
2019,1,6,14,30,827,121,645,5.2,21.700000000000003,761,263,2.5,0.17,70,979,691
2019,1,6,15,30,601,160,472,4.9,21.1,761,260,2.6,0.17,61,947,553
2019,1,6,16,30,341,161,284,4.7,19.3,761,259,2.1,0.17,53,854,361
2019,1,6,17,30,115,88,107,7.300000000000001,15.8,762,256,1.5,0.17,37,634,143
2019,1,6,18,30,0,0,0,6.7,13,762,255,1.6,0.16,0,0,0
2019,1,6,19,30,0,0,0,5.7,11.700000000000001,763,255,1.9000000000000001,0.16,0,0,0
2019,1,6,20,30,0,0,0,5,10.600000000000001,763,257,2,0.16,0,0,0
2019,1,6,21,30,0,0,0,4.4,9.700000000000001,763,258,1.9000000000000001,0.16,0,0,0
2019,1,6,22,30,0,0,0,4.1000000000000005,9,763,257,1.7000000000000002,0.16,0,0,0
2019,1,6,23,30,0,0,0,4,8.700000000000001,763,256,1.6,0.16,0,0,0
2019,1,7,0,30,0,0,0,4.1000000000000005,8.5,763,255,1.6,0.16,0,0,0
2019,1,7,1,30,0,0,0,4.2,8.4,763,257,1.6,0.16,0,0,0
2019,1,7,2,30,0,0,0,4.3,8.200000000000001,763,262,1.5,0.16,0,0,0
2019,1,7,3,30,0,0,0,4.4,8,763,270,1.5,0.16,0,0,0
2019,1,7,4,30,0,0,0,4.3,7.7,763,281,1.5,0.16,0,0,0
2019,1,7,5,30,0,0,0,4.2,7.5,763,296,1.5,0.16,0,0,0
2019,1,7,6,30,0,0,0,4.1000000000000005,7.300000000000001,764,314,1.5,0.16,0,0,0
2019,1,7,7,30,0,3,3,3.9000000000000004,8.6,764,332,2.4000000000000004,0.16,8,70,6
2019,1,7,8,30,131,101,126,3.9000000000000004,11.4,765,347,3.7,0.16,40,678,170
2019,1,7,9,30,310,170,289,4.1000000000000005,14.5,765,181,4.5,0.16,55,867,387
2019,1,7,10,30,896,80,562,5,17.2,765,11,5,0.16,66,944,573
2019,1,7,11,30,983,70,705,5.9,18.8,765,16,4.800000000000001,0.16,70,983,705
2019,1,7,12,30,637,202,648,6.4,19.6,764,22,4.6000000000000005,0.16,72,999,772
2019,1,7,13,30,580,236,640,6.7,19.700000000000003,763,28,4.2,0.16,74,993,766
2019,1,7,14,30,872,106,661,7.1000000000000005,19.6,763,32,3.8000000000000003,0.16,76,961,688
2019,1,7,15,30,440,211,441,7.300000000000001,19.200000000000003,763,34,3.4000000000000004,0.16,75,900,545
2019,1,7,16,30,421,150,303,7.300000000000001,18.1,763,30,2.5,0.16,63,805,355
2019,1,7,17,30,64,87,98,8.6,15.4,763,17,1.5,0.16,44,575,141
2019,1,7,18,30,0,0,0,8.6,13.100000000000001,763,4,1.3,0.17,0,0,0
2019,1,7,19,30,0,0,0,8.200000000000001,12.100000000000001,764,5,1.3,0.17,0,0,0
2019,1,7,20,30,0,0,0,7.9,11.200000000000001,764,19,1.3,0.17,0,0,0
2019,1,7,21,30,0,0,0,7.6000000000000005,10.200000000000001,764,43,1.3,0.17,0,0,0
2019,1,7,22,30,0,0,0,7.4,9.3,764,68,1.3,0.17,0,0,0
2019,1,7,23,30,0,0,0,7.300000000000001,8.3,764,90,1.3,0.17,0,0,0
2019,1,8,0,30,0,0,0,7.4,7.5,764,110,1.2000000000000002,0.17,0,0,0
2019,1,8,1,30,0,0,0,6.7,6.7,763,123,1.2000000000000002,0.17,0,0,0
2019,1,8,2,30,0,0,0,6.2,6.2,763,131,1.2000000000000002,0.17,0,0,0
2019,1,8,3,30,0,0,0,6.1000000000000005,6.1000000000000005,763,134,1.3,0.17,0,0,0
2019,1,8,4,30,0,0,0,6.2,6.2,763,136,1.6,0.17,0,0,0
2019,1,8,5,30,0,0,0,6.300000000000001,6.300000000000001,763,138,2,0.17,0,0,0
2019,1,8,6,30,0,0,0,6.1000000000000005,6.1000000000000005,764,141,2.2,0.17,0,0,0
2019,1,8,7,30,67,8,6,6.7,6.7,765,141,2.4000000000000004,0.17,8,67,6
2019,1,8,8,30,689,42,174,6,9.1,765,136,2.5,0.17,42,689,174
2019,1,8,9,30,904,54,400,5.5,13.200000000000001,765,125,2.8000000000000003,0.17,54,904,400
2019,1,8,10,30,995,60,595,2.3000000000000003,17.5,765,112,3.3000000000000003,0.17,60,995,595
2019,1,8,11,30,1043,62,737,-2.6,20.1,765,102,3.6,0.17,62,1043,737
2019,1,8,12,30,1067,63,812,-4.3,21.1,764,96,3.6,0.17,63,1067,812
2019,1,8,13,30,1067,62,808,-5.300000000000001,21.5,763,92,3.7,0.17,62,1067,808
2019,1,8,14,30,1051,61,732,-6.1000000000000005,21.5,763,90,3.8000000000000003,0.17,61,1051,732
2019,1,8,15,30,1017,56,590,-6.5,20.900000000000002,763,91,3.8000000000000003,0.17,56,1017,590
2019,1,8,16,30,512,139,326,-6.300000000000001,18.5,763,94,2.9000000000000004,0.17,48,936,390
2019,1,8,17,30,726,35,160,-0.2,14,764,102,2,0.17,35,726,160
2019,1,8,18,30,0,0,0,-0.2,10.700000000000001,764,110,2.2,0.17,0,0,0
2019,1,8,19,30,0,0,0,-0.6000000000000001,9.5,764,117,2.7,0.17,0,0,0
2019,1,8,20,30,0,0,0,-0.1,8.5,765,122,3,0.17,0,0,0
2019,1,8,21,30,0,0,0,0.5,7.6000000000000005,765,124,3.1,0.17,0,0,0
2019,1,8,22,30,0,0,0,1,6.800000000000001,765,125,3.1,0.17,0,0,0
2019,1,8,23,30,0,0,0,1.3,6.1000000000000005,765,126,3,0.17,0,0,0
2019,1,9,0,30,0,0,0,1.8,5.5,765,127,3,0.17,0,0,0
2019,1,9,1,30,0,0,0,2.4000000000000004,4.9,765,128,3,0.17,0,0,0
2019,1,9,2,30,0,0,0,3.3000000000000003,4.3,765,129,2.8000000000000003,0.17,0,0,0
2019,1,9,3,30,0,0,0,3.8000000000000003,3.8000000000000003,765,127,2.7,0.17,0,0,0
2019,1,9,4,30,0,0,0,3.5,3.5,765,125,3,0.17,0,0,0
2019,1,9,5,30,0,0,0,3.3000000000000003,3.3000000000000003,765,122,3.6,0.17,0,0,0
2019,1,9,6,30,0,0,0,2.7,2.7,765,121,3.5,0.17,0,0,0
2019,1,9,7,30,77,8,6,3.1,3.1,766,120,3.8000000000000003,0.17,8,77,6
2019,1,9,8,30,753,39,183,3.2,5.800000000000001,767,117,4.800000000000001,0.17,39,753,183
2019,1,9,9,30,958,49,416,2.3000000000000003,9,767,113,5.300000000000001,0.17,49,958,416
2019,1,9,10,30,1037,53,612,0.7000000000000001,12.100000000000001,767,108,5.7,0.17,53,1037,612
2019,1,9,11,30,1073,58,753,-0.9,14.4,767,106,5.9,0.17,58,1073,753
2019,1,9,12,30,1079,60,819,-1.9000000000000001,15.9,766,105,5.800000000000001,0.17,60,1079,819
2019,1,9,13,30,1079,59,815,-2.5,16.7,765,106,5.6000000000000005,0.17,59,1079,815
2019,1,9,14,30,1061,58,738,-2.8000000000000003,16.8,764,108,5.4,0.17,58,1061,738
2019,1,9,15,30,1020,55,593,-2.7,16.2,764,111,5.1000000000000005,0.17,55,1020,593
2019,1,9,16,30,938,49,394,-2.4000000000000004,14.4,764,114,4.2,0.17,49,938,394
2019,1,9,17,30,735,36,164,-0.8,10.700000000000001,765,115,2.9000000000000004,0.17,36,735,164
2019,1,9,18,30,40,4,2,0.9,7.7,765,117,2.4000000000000004,0.17,4,40,2
2019,1,9,19,30,0,0,0,1.1,6.5,765,119,2.9000000000000004,0.17,0,0,0
2019,1,9,20,30,0,0,0,1.8,5.5,765,120,3.3000000000000003,0.17,0,0,0
2019,1,9,21,30,0,0,0,2.7,4.6000000000000005,766,122,3.4000000000000004,0.17,0,0,0
2019,1,9,22,30,0,0,0,3.6,3.7,766,123,3.3000000000000003,0.17,0,0,0
2019,1,9,23,30,0,0,0,3.3000000000000003,3.3000000000000003,765,125,3.5,0.17,0,0,0
2019,1,10,0,30,0,0,0,3.4000000000000004,3.4000000000000004,765,129,3.8000000000000003,0.17,0,0,0
2019,1,10,1,30,0,0,0,3.5,3.5,765,133,3.9000000000000004,0.17,0,0,0
2019,1,10,2,30,0,0,0,3.3000000000000003,3.3000000000000003,765,136,3.4000000000000004,0.17,0,0,0
2019,1,10,3,30,0,0,0,2.9000000000000004,2.9000000000000004,764,140,2.9000000000000004,0.17,0,0,0
2019,1,10,4,30,0,0,0,2.7,2.7,764,144,2.8000000000000003,0.17,0,0,0
2019,1,10,5,30,0,0,0,2.5,2.5,764,147,2.6,0.17,0,0,0
2019,1,10,6,30,0,0,0,2.2,2.2,765,150,2.4000000000000004,0.17,0,0,0
2019,1,10,7,30,56,5,4,2.7,2.9000000000000004,765,155,2.7,0.17,5,56,4
2019,1,10,8,30,740,39,181,2.6,5.2,765,158,2.9000000000000004,0.17,39,740,181
2019,1,10,9,30,930,52,408,2.8000000000000003,8.9,765,164,2.5,0.17,52,930,408
2019,1,10,10,30,1010,58,603,1.9000000000000001,13.200000000000001,765,199,1.6,0.17,58,1010,603
2019,1,10,11,30,1048,63,743,-0.5,16.3,764,248,1,0.17,63,1048,743
2019,1,10,12,30,1063,66,815,-1.2000000000000002,17.900000000000002,763,259,1.4000000000000001,0.17,66,1063,815
2019,1,10,13,30,1056,67,809,-1.5,18.6,762,246,1.9000000000000001,0.17,67,1056,809
2019,1,10,14,30,1035,65,731,-1.5,18.8,762,238,2.4000000000000004,0.17,65,1035,731
2019,1,10,15,30,989,62,586,-1.5,18.400000000000002,761,234,2.7,0.17,62,989,586
2019,1,10,16,30,896,54,386,-1.3,16.7,761,229,2.2,0.17,54,896,386
2019,1,10,17,30,682,39,160,2.4000000000000004,13.100000000000001,762,221,1.5,0.17,39,682,160
2019,1,10,18,30,33,3,2,2.7,10.100000000000001,762,217,1.5,0.17,3,33,2
2019,1,10,19,30,0,0,0,2.2,8.9,762,221,1.7000000000000002,0.17,0,0,0
2019,1,10,20,30,0,0,0,1.9000000000000001,8.1,763,226,1.9000000000000001,0.17,0,0,0
2019,1,10,21,30,0,0,0,1.7000000000000002,7.300000000000001,763,231,2,0.17,0,0,0
2019,1,10,22,30,0,0,0,1.5,6.6000000000000005,763,236,2,0.17,0,0,0
2019,1,10,23,30,0,0,0,1.5,5.9,762,241,1.9000000000000001,0.17,0,0,0
2019,1,11,0,30,0,0,0,1.7000000000000002,5.300000000000001,762,246,1.9000000000000001,0.17,0,0,0
2019,1,11,1,30,0,0,0,2.1,4.9,762,250,1.9000000000000001,0.17,0,0,0
2019,1,11,2,30,0,0,0,2.8000000000000003,4.5,762,253,1.8,0.17,0,0,0
2019,1,11,3,30,0,0,0,3.7,4.1000000000000005,761,253,1.8,0.17,0,0,0
2019,1,11,4,30,0,0,0,3.8000000000000003,3.8000000000000003,761,250,1.7000000000000002,0.17,0,0,0
2019,1,11,5,30,0,0,0,3.6,3.6,761,246,1.6,0.17,0,0,0
2019,1,11,6,30,0,0,0,3.5,3.5,762,242,1.6,0.17,0,0,0
2019,1,11,7,30,39,4,3,5.6000000000000005,5.6000000000000005,762,240,2.4000000000000004,0.17,4,39,3
2019,1,11,8,30,681,41,171,6.5,9.5,763,242,3.7,0.17,41,681,171
2019,1,11,9,30,877,55,391,6.9,13.100000000000001,763,246,4.9,0.17,55,877,391
2019,1,11,10,30,926,74,574,6.300000000000001,15.3,763,247,5.800000000000001,0.17,63,958,581
2019,1,11,11,30,695,154,606,5.800000000000001,16.5,762,246,6.2,0.17,68,997,717
2019,1,11,12,30,849,129,729,5.6000000000000005,17,761,244,6.5,0.17,70,1016,788
2019,1,11,13,30,710,146,647,5.6000000000000005,17,760,243,6.7,0.17,70,1015,786
2019,1,11,14,30,262,236,405,5.6000000000000005,16.6,759,243,6.7,0.17,71,992,711
2019,1,11,15,30,312,227,393,5.6000000000000005,15.9,759,243,6.5,0.17,68,942,570
2019,1,11,16,30,848,59,376,5.7,14.600000000000001,759,243,5.7,0.17,59,848,376
2019,1,11,17,30,61,87,98,5.9,12.700000000000001,760,245,4,0.17,43,624,155
2019,1,11,18,30,19,3,2,6.6000000000000005,11,761,247,2.8000000000000003,0.17,3,25,2
2019,1,11,19,30,0,0,0,7,9.9,761,250,2.4000000000000004,0.17,0,0,0
2019,1,11,20,30,0,0,0,7.2,8.8,761,252,2.1,0.17,0,0,0
