Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,348390,-,-,-,29.09,-110.94,-7,230,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2021,1,1,14,30,891,76,525,1.1,18.3,986,58,1.8,0.2,76,891,525
2021,1,1,15,30,812,66,370,0.6000000000000001,17.7,986,57,1.4000000000000001,0.2,66,812,370
2021,1,1,16,30,637,48,180,2.2,16.1,987,66,0.9,0.2,48,637,180
2021,1,1,17,30,139,14,16,2.1,14.600000000000001,988,83,0.6000000000000001,0.2,14,139,16
2021,1,1,18,30,0,0,0,1.2000000000000002,13.8,989,102,0.6000000000000001,0.2,0,0,0
2021,1,1,19,30,0,0,0,1.2000000000000002,13.100000000000001,990,109,0.6000000000000001,0.2,0,0,0
2021,1,1,20,30,0,0,0,1.2000000000000002,12.200000000000001,990,223,0.7000000000000001,0.2,0,0,0
2021,1,1,21,30,0,0,0,1.1,11.100000000000001,990,344,0.9,0.2,0,0,0
2021,1,1,22,30,0,0,0,0.9,10,990,352,1.2000000000000002,0.2,0,0,0
2021,1,1,23,30,0,0,0,0.4,9,990,184,1.3,0.2,0,0,0
2021,1,2,0,30,0,0,0,-0.30000000000000004,8.1,990,21,1.4000000000000001,0.2,0,0,0
2021,1,2,1,30,0,0,0,-1.2000000000000002,7.5,990,38,1.6,0.2,0,0,0
2021,1,2,2,30,0,0,0,-1.9000000000000001,7.1000000000000005,990,49,1.7000000000000002,0.2,0,0,0
2021,1,2,3,30,0,0,0,-2.3000000000000003,6.800000000000001,990,57,1.7000000000000002,0.2,0,0,0
2021,1,2,4,30,0,0,0,-2.4000000000000004,6.5,990,61,1.7000000000000002,0.2,0,0,0
2021,1,2,5,30,0,0,0,-2.5,6.2,991,61,1.7000000000000002,0.2,0,0,0
2021,1,2,6,30,0,0,0,-2.7,6.300000000000001,992,58,1.8,0.2,0,0,0
2021,1,2,7,30,184,16,22,-2.9000000000000004,8.700000000000001,992,56,2.6,0.2,16,184,22
2021,1,2,8,30,638,53,194,-3.2,12.5,993,54,3.3000000000000003,0.2,48,687,200
2021,1,2,9,30,617,109,347,-3.5,16.400000000000002,993,38,3.1,0.2,63,855,393
2021,1,2,10,30,926,72,547,-4.800000000000001,19.8,992,23,3,0.2,72,926,547
2021,1,2,11,30,954,80,644,-4.6000000000000005,21.400000000000002,990,24,2.7,0.2,80,954,644
2021,1,2,12,30,965,82,677,-4.9,22.200000000000003,989,21,2.4000000000000004,0.2,82,965,677
2021,1,2,13,30,951,81,640,-5.300000000000001,22.6,988,187,2.1,0.2,81,951,640
2021,1,2,14,30,909,76,536,-5.7,22.6,987,348,2,0.2,76,909,536
2021,1,2,15,30,827,67,378,-5.9,21.3,987,330,1.6,0.2,67,827,378
2021,1,2,16,30,646,50,185,0.8,17.8,987,311,1.3,0.2,50,646,185
2021,1,2,17,30,136,14,17,0,14.5,988,300,1.6,0.21,14,136,17
2021,1,2,18,30,0,0,0,-1.6,13,988,301,2,0.21,0,0,0
2021,1,2,19,30,0,0,0,-2.2,12.100000000000001,988,313,2.2,0.21,0,0,0
2021,1,2,20,30,0,0,0,-2.8000000000000003,11.3,989,330,2.3000000000000003,0.21,0,0,0
2021,1,2,21,30,0,0,0,-3.7,10.5,989,347,2.3000000000000003,0.21,0,0,0
2021,1,2,22,30,0,0,0,-4.5,9.8,989,183,2.2,0.21,0,0,0
2021,1,2,23,30,0,0,0,-5.1000000000000005,9.3,989,20,2.1,0.21,0,0,0
2021,1,3,0,30,0,0,0,-5.4,8.8,988,35,2,0.21,0,0,0
2021,1,3,1,30,0,0,0,-5.5,8.5,988,49,2,0.21,0,0,0
2021,1,3,2,30,0,0,0,-5.6000000000000005,8.1,987,60,2,0.21,0,0,0
2021,1,3,3,30,0,0,0,-5.5,7.7,987,68,2,0.21,0,0,0
2021,1,3,4,30,0,0,0,-5.4,7.300000000000001,987,72,2,0.21,0,0,0
2021,1,3,5,30,0,0,0,-5.4,7,988,71,2,0.21,0,0,0
2021,1,3,6,30,0,0,0,-5.5,7.1000000000000005,989,68,2,0.21,0,0,0
2021,1,3,7,30,179,16,22,-5.5,9.600000000000001,989,66,2.7,0.21,16,179,22
2021,1,3,8,30,682,48,199,-6,13.5,990,65,3.3000000000000003,0.21,48,682,199
2021,1,3,9,30,849,64,392,-6,17.3,990,59,2.3000000000000003,0.21,64,849,392
2021,1,3,10,30,923,72,545,-5.9,20.900000000000002,989,201,1.3,0.21,72,923,545
2021,1,3,11,30,961,75,644,-6.7,23.3,988,334,1.1,0.21,75,961,644
2021,1,3,12,30,970,75,675,-7,24.6,986,307,1.3,0.21,75,970,675
2021,1,3,13,30,958,73,638,-6.9,25.200000000000003,986,291,1.5,0.21,73,958,638
2021,1,3,14,30,921,69,537,-6.800000000000001,25,985,283,1.7000000000000002,0.21,69,921,537
2021,1,3,15,30,843,61,380,-6.6000000000000005,23.5,985,275,1.4000000000000001,0.21,61,843,380
2021,1,3,16,30,673,45,188,0.5,19.700000000000003,986,266,1.3,0.21,45,673,188
2021,1,3,17,30,166,14,18,-0.1,16,986,264,1.6,0.2,14,166,18
2021,1,3,18,30,0,0,0,-1.3,14.3,987,270,1.7000000000000002,0.2,0,0,0
2021,1,3,19,30,0,0,0,-1.1,13.200000000000001,987,283,1.6,0.2,0,0,0
2021,1,3,20,30,0,0,0,-1,12.5,987,306,1.5,0.2,0,0,0
2021,1,3,21,30,0,0,0,-1.7000000000000002,12.100000000000001,987,339,1.5,0.2,0,0,0
2021,1,3,22,30,0,0,0,-2.8000000000000003,11.8,987,192,1.6,0.2,0,0,0
2021,1,3,23,30,0,0,0,-3.7,11.3,987,36,1.7000000000000002,0.2,0,0,0
2021,1,4,0,30,0,0,0,-4.2,10.8,987,53,1.7000000000000002,0.2,0,0,0
2021,1,4,1,30,0,0,0,-4.4,10.5,986,65,1.7000000000000002,0.2,0,0,0
2021,1,4,2,30,0,0,0,-4.5,10.100000000000001,986,71,1.7000000000000002,0.2,0,0,0
2021,1,4,3,30,0,0,0,-4.4,9.9,986,75,1.7000000000000002,0.2,0,0,0
2021,1,4,4,30,0,0,0,-4.4,9.700000000000001,986,76,1.6,0.2,0,0,0
2021,1,4,5,30,0,0,0,-4.4,9.5,987,74,1.6,0.2,0,0,0
2021,1,4,6,30,0,0,0,-4.5,9.600000000000001,987,69,1.6,0.2,0,0,0
2021,1,4,7,30,193,16,22,-4.2,12.200000000000001,988,65,1.9000000000000001,0.2,16,193,22
2021,1,4,8,30,696,46,199,-3.6,16.400000000000002,989,63,2.5,0.2,46,696,199
2021,1,4,9,30,853,58,388,-5.6000000000000005,20.1,989,52,2,0.2,58,853,388
2021,1,4,10,30,923,68,542,-5.9,23.200000000000003,988,24,1.1,0.2,68,923,542
2021,1,4,11,30,955,74,640,-6.4,25.400000000000002,987,169,0.8,0.2,74,955,640
2021,1,4,12,30,966,75,674,-6.6000000000000005,26.700000000000003,985,315,1,0.2,75,966,674
2021,1,4,13,30,951,75,637,-6.7,27.200000000000003,985,288,1.5,0.2,75,951,637
2021,1,4,14,30,910,71,535,-6.6000000000000005,27,984,272,1.9000000000000001,0.2,71,910,535
2021,1,4,15,30,832,63,380,-6.4,25.3,984,262,1.7000000000000002,0.2,63,832,380
2021,1,4,16,30,662,47,189,0.1,21.1,984,260,1.5,0.2,47,662,189
2021,1,4,17,30,159,15,19,0.1,17.3,985,265,1.9000000000000001,0.2,15,159,19
2021,1,4,18,30,0,0,0,-0.7000000000000001,15.5,985,276,2.1,0.2,0,0,0
2021,1,4,19,30,0,0,0,-0.1,14.100000000000001,986,292,1.9000000000000001,0.2,0,0,0
2021,1,4,20,30,0,0,0,0.4,13.200000000000001,986,314,1.6,0.2,0,0,0
2021,1,4,21,30,0,0,0,-0.2,12.8,986,340,1.6,0.2,0,0,0
2021,1,4,22,30,0,0,0,-1.2000000000000002,12.8,986,183,1.5,0.2,0,0,0
2021,1,4,23,30,0,0,0,-2.2,12.9,985,28,1.5,0.2,0,0,0
2021,1,5,0,30,0,0,0,-2.9000000000000004,13.200000000000001,985,56,1.4000000000000001,0.2,0,0,0
2021,1,5,1,30,0,0,0,-3.3000000000000003,13.5,985,76,1.3,0.2,0,0,0
2021,1,5,2,30,0,0,0,-3.4000000000000004,13.5,985,85,1.3,0.2,0,0,0
2021,1,5,3,30,0,0,0,-2.8000000000000003,13,984,86,1.3,0.2,0,0,0
2021,1,5,4,30,0,0,0,-2.5,12.700000000000001,984,83,1.4000000000000001,0.2,0,0,0
2021,1,5,5,30,0,0,0,-2.3000000000000003,12.200000000000001,984,81,1.4000000000000001,0.2,0,0,0
2021,1,5,6,30,0,0,0,-1.9000000000000001,12.100000000000001,985,80,1.5,0.2,0,0,0
2021,1,5,7,30,2,14,14,-1.6,13.3,985,77,1.6,0.2,16,166,21
2021,1,5,8,30,32,101,108,-0.8,15.8,985,74,1.8,0.2,49,657,194
2021,1,5,9,30,315,160,282,-1.2000000000000002,18.1,985,70,1.9000000000000001,0.2,65,821,382
2021,1,5,10,30,370,213,403,-2.7,20.5,985,50,1.1,0.2,75,896,536
2021,1,5,11,30,758,135,585,-3.7,23,984,148,0.7000000000000001,0.2,81,927,632
2021,1,5,12,30,937,83,665,-5.1000000000000005,24.700000000000003,983,273,1.1,0.2,83,937,665
2021,1,5,13,30,767,129,584,-5.300000000000001,25.200000000000003,982,284,1.2000000000000002,0.2,84,919,629
2021,1,5,14,30,288,245,393,-5.1000000000000005,24.700000000000003,982,279,1,0.2,82,873,529
2021,1,5,15,30,794,70,375,-1.3,22.900000000000002,982,261,1,0.2,70,794,375
2021,1,5,16,30,625,52,188,3.3000000000000003,19.900000000000002,983,251,1.2000000000000002,0.2,52,625,188
2021,1,5,17,30,142,15,19,1.5,17.400000000000002,983,255,1.4000000000000001,0.2,15,142,19
2021,1,5,18,30,0,0,0,1.5,16.1,984,270,1.5,0.2,0,0,0
2021,1,5,19,30,0,0,0,1.9000000000000001,15.4,985,295,1.5,0.2,0,0,0
2021,1,5,20,30,0,0,0,1.6,14.9,985,323,1.5,0.2,0,0,0
2021,1,5,21,30,0,0,0,0.8,14.4,985,347,1.5,0.2,0,0,0
2021,1,5,22,30,0,0,0,-0.1,14,985,190,1.5,0.2,0,0,0
2021,1,5,23,30,0,0,0,-1,13.5,985,33,1.5,0.2,0,0,0
2021,1,6,0,30,0,0,0,-1.8,12.9,985,55,1.5,0.2,0,0,0
2021,1,6,1,30,0,0,0,-2.5,12.3,985,68,1.6,0.2,0,0,0
2021,1,6,2,30,0,0,0,-2.8000000000000003,11.5,985,70,1.7000000000000002,0.2,0,0,0
2021,1,6,3,30,0,0,0,-2.8000000000000003,10.9,985,67,1.9000000000000001,0.2,0,0,0
2021,1,6,4,30,0,0,0,-2.9000000000000004,10.5,985,65,2.1,0.2,0,0,0
2021,1,6,5,30,0,0,0,-3.2,10.200000000000001,986,63,2.4000000000000004,0.2,0,0,0
2021,1,6,6,30,0,0,0,-3.6,10.3,986,62,2.7,0.2,0,0,0
2021,1,6,7,30,211,17,23,-4,12.200000000000001,987,61,3.6,0.2,17,211,23
2021,1,6,8,30,738,45,208,-4.6000000000000005,15.8,988,61,4.1000000000000005,0.2,45,738,208
2021,1,6,9,30,898,59,407,-4.5,19.900000000000002,988,62,3.3000000000000003,0.2,59,898,407
2021,1,6,10,30,967,69,567,-4.4,24.1,987,64,2.5,0.2,69,967,567
2021,1,6,11,30,998,75,669,-6.5,26.900000000000002,986,59,1.8,0.2,75,998,669
2021,1,6,12,30,1009,76,704,-8.1,28.200000000000003,984,48,1.4000000000000001,0.2,76,1009,704
2021,1,6,13,30,996,76,669,-8.9,28.700000000000003,984,28,1.1,0.2,76,996,669
2021,1,6,14,30,956,73,565,-9.3,28.6,983,182,1.1,0.2,73,956,565
2021,1,6,15,30,879,65,405,-9.200000000000001,26.8,983,336,1.1,0.2,65,879,405
2021,1,6,16,30,712,50,206,1.5,22.6,984,315,1.2000000000000002,0.2,50,712,206
2021,1,6,17,30,187,17,22,-1.7000000000000002,18.6,984,306,1.7000000000000002,0.2,17,187,22
2021,1,6,18,30,0,0,0,-3.2,16.6,985,310,1.9000000000000001,0.2,0,0,0
2021,1,6,19,30,0,0,0,-3.5,15.4,985,323,2,0.2,0,0,0
2021,1,6,20,30,0,0,0,-4.4,14.8,985,345,2.1,0.2,0,0,0
2021,1,6,21,30,0,0,0,-5.7,14.200000000000001,985,191,2.2,0.2,0,0,0
2021,1,6,22,30,0,0,0,-6.4,13.5,985,35,2.1,0.2,0,0,0
2021,1,6,23,30,0,0,0,-6.7,12.600000000000001,985,52,2.2,0.2,0,0,0
2021,1,7,0,30,0,0,0,-6.9,11.700000000000001,986,60,2.3000000000000003,0.2,0,0,0
2021,1,7,1,30,0,0,0,-7.2,11,986,61,2.4000000000000004,0.2,0,0,0
2021,1,7,2,30,0,0,0,-7.6000000000000005,10.600000000000001,986,60,2.7,0.2,0,0,0
2021,1,7,3,30,0,0,0,-8,10.3,986,61,2.9000000000000004,0.2,0,0,0
2021,1,7,4,30,0,0,0,-8.4,10.200000000000001,986,65,3,0.2,0,0,0
2021,1,7,5,30,0,0,0,-8.8,10.200000000000001,986,70,3.1,0.2,0,0,0
2021,1,7,6,30,0,0,0,-9,10.4,986,72,3.2,0.2,0,0,0
2021,1,7,7,30,177,18,23,-9.1,12.3,986,72,3.8000000000000003,0.2,18,177,23
2021,1,7,8,30,394,80,167,-9.600000000000001,15.200000000000001,987,69,4,0.2,55,695,208
2021,1,7,9,30,663,110,367,-9.3,18.3,987,63,3.2,0.2,71,856,403
2021,1,7,10,30,528,210,482,-8.5,21.900000000000002,987,46,1.8,0.2,81,938,565
2021,1,7,11,30,454,250,521,-9.3,25.3,986,169,1.2000000000000002,0.2,84,980,669
2021,1,7,12,30,717,178,626,-10.5,27.400000000000002,985,300,1.7000000000000002,0.2,82,998,705
2021,1,7,13,30,776,144,608,-11.100000000000001,28.1,984,289,2.1,0.2,80,988,670
2021,1,7,14,30,950,76,567,-11.200000000000001,27.8,984,279,2.3000000000000003,0.2,76,950,567
2021,1,7,15,30,866,66,403,-10.700000000000001,25.900000000000002,984,269,1.9000000000000001,0.2,66,866,403
2021,1,7,16,30,700,50,206,-3,21.400000000000002,984,263,1.6,0.2,50,700,206
2021,1,7,17,30,187,17,23,-3.2,17.400000000000002,985,265,1.8,0.2,17,187,23
2021,1,7,18,30,0,0,0,-3.2,15.700000000000001,985,276,1.8,0.2,0,0,0
2021,1,7,19,30,0,0,0,-2.6,14.8,986,297,1.6,0.2,0,0,0
2021,1,7,20,30,0,0,0,-3,14.4,986,331,1.5,0.2,0,0,0
2021,1,7,21,30,0,0,0,-4.3,14.200000000000001,986,193,1.5,0.2,0,0,0
2021,1,7,22,30,0,0,0,-5.6000000000000005,13.700000000000001,986,50,1.5,0.2,0,0,0
2021,1,7,23,30,0,0,0,-6.300000000000001,13.200000000000001,986,73,1.6,0.2,0,0,0
2021,1,8,0,30,0,0,0,-6.7,12.700000000000001,986,84,1.6,0.2,0,0,0
2021,1,8,1,30,0,0,0,-6.9,12.200000000000001,986,87,1.6,0.2,0,0,0
2021,1,8,2,30,0,0,0,-7,11.5,986,86,1.6,0.2,0,0,0
2021,1,8,3,30,0,0,0,-7.1000000000000005,10.9,985,85,1.7000000000000002,0.2,0,0,0
2021,1,8,4,30,0,0,0,-7.300000000000001,10.4,985,85,1.7000000000000002,0.2,0,0,0
2021,1,8,5,30,0,0,0,-7.4,10.100000000000001,986,86,1.7000000000000002,0.2,0,0,0
2021,1,8,6,30,0,0,0,-7.5,10.4,986,87,1.7000000000000002,0.2,0,0,0
2021,1,8,7,30,174,17,22,-7.1000000000000005,12.600000000000001,987,88,1.7000000000000002,0.2,17,174,22
2021,1,8,8,30,679,52,202,-6.1000000000000005,16.3,987,88,2.3000000000000003,0.2,52,679,202
2021,1,8,9,30,847,69,398,-8.9,19.5,987,86,2.2,0.2,69,847,398
2021,1,8,10,30,927,78,557,-8.8,22.400000000000002,987,165,1.2000000000000002,0.2,78,927,557
2021,1,8,11,30,966,83,661,-9,25.1,986,257,1.4000000000000001,0.2,83,966,661
2021,1,8,12,30,933,102,686,-9.200000000000001,26.5,985,272,2.2,0.2,84,979,697
2021,1,8,13,30,304,269,451,-9.200000000000001,27,984,274,2.4000000000000004,0.2,84,964,662
2021,1,8,14,30,923,80,560,-9,26.8,983,270,2.4000000000000004,0.2,80,923,560
2021,1,8,15,30,798,80,393,-8.5,25.1,983,264,1.8,0.2,69,851,402
2021,1,8,16,30,499,80,192,-1.5,21,983,258,1.4000000000000001,0.2,51,689,206
2021,1,8,17,30,8,19,19,-2.3000000000000003,17.400000000000002,983,260,1.6,0.2,18,213,25
2021,1,8,18,30,0,0,0,-3.1,15.700000000000001,984,270,1.8,0.2,0,0,0
2021,1,8,19,30,0,0,0,-2.8000000000000003,14.600000000000001,984,287,1.8,0.2,0,0,0
2021,1,8,20,30,0,0,0,-2.7,13.700000000000001,984,310,1.8,0.2,0,0,0
2021,1,8,21,30,0,0,0,-3.3000000000000003,13.200000000000001,984,340,1.7000000000000002,0.2,0,0,0
2021,1,8,22,30,0,0,0,-4.2,12.9,984,190,1.6,0.2,0,0,0
2021,1,8,23,30,0,0,0,-5.1000000000000005,12.8,984,37,1.5,0.2,0,0,0
2021,1,9,0,30,0,0,0,-5.6000000000000005,12.8,984,64,1.4000000000000001,0.2,0,0,0
2021,1,9,1,30,0,0,0,-6.1000000000000005,12.8,984,94,1.3,0.2,0,0,0
2021,1,9,2,30,0,0,0,-6.5,12.600000000000001,984,122,1.3,0.2,0,0,0
2021,1,9,3,30,0,0,0,-6.7,12.200000000000001,984,139,1.2000000000000002,0.2,0,0,0
2021,1,9,4,30,0,0,0,-7,11.8,984,147,1.1,0.2,0,0,0
2021,1,9,5,30,0,0,0,-7,11.5,984,152,1,0.2,0,0,0
2021,1,9,6,30,0,0,0,-6.9,11.3,984,154,0.9,0.2,0,0,0
2021,1,9,7,30,199,16,22,-6.7,12.8,984,154,0.9,0.2,16,199,22
2021,1,9,8,30,714,46,204,-5.1000000000000005,15.700000000000001,985,159,1.4000000000000001,0.2,46,714,204
2021,1,9,9,30,877,61,402,-7.4,19,985,188,1.8,0.2,61,877,402
2021,1,9,10,30,949,69,561,-7.800000000000001,22.1,985,223,2.5,0.2,69,949,561
2021,1,9,11,30,979,77,664,-8.6,23.900000000000002,984,240,3.5,0.2,77,979,664
2021,1,9,12,30,984,78,696,-8.6,24.6,984,250,4.4,0.2,78,984,696
2021,1,9,13,30,972,78,663,-8.4,24.700000000000003,983,255,4.9,0.2,78,972,663
2021,1,9,14,30,936,73,562,-8.200000000000001,24.3,983,259,5,0.2,73,936,562
2021,1,9,15,30,864,64,405,-8,23,983,260,4.4,0.2,64,864,405
2021,1,9,16,30,705,49,210,-7,19.5,983,259,2.9000000000000004,0.2,49,705,210
2021,1,9,17,30,225,19,27,-4.6000000000000005,15.700000000000001,984,263,2.1,0.2,19,225,27
2021,1,9,18,30,0,0,0,-4.5,13.9,984,275,2.1,0.2,0,0,0
2021,1,9,19,30,0,0,0,-4.4,12.700000000000001,985,292,2,0.2,0,0,0
2021,1,9,20,30,0,0,0,-4.6000000000000005,11.600000000000001,985,313,1.9000000000000001,0.2,0,0,0
2021,1,9,21,30,0,0,0,-5.300000000000001,10.700000000000001,986,332,1.9000000000000001,0.2,0,0,0
2021,1,9,22,30,0,0,0,-6.4,10,986,350,1.8,0.2,0,0,0
2021,1,9,23,30,0,0,0,-7.5,9.3,986,187,1.8,0.2,0,0,0
2021,1,10,0,30,0,0,0,-8.4,8.6,986,24,1.9000000000000001,0.2,0,0,0
2021,1,10,1,30,0,0,0,-8.9,8.200000000000001,986,37,2,0.2,0,0,0
2021,1,10,2,30,0,0,0,-9.3,7.800000000000001,986,46,2.2,0.2,0,0,0
2021,1,10,3,30,0,0,0,-9.600000000000001,7.4,986,50,2.4000000000000004,0.2,0,0,0
2021,1,10,4,30,0,0,0,-9.700000000000001,7,986,52,2.7,0.2,0,0,0
2021,1,10,5,30,0,0,0,-9.9,6.7,986,53,3.1,0.2,0,0,0
2021,1,10,6,30,0,0,0,-10.100000000000001,6.800000000000001,987,53,3.6,0.2,0,0,0
2021,1,10,7,30,221,17,24,-10.3,8.4,987,54,4.4,0.2,17,221,24
2021,1,10,8,30,757,46,214,-10.3,11.8,988,56,4.4,0.2,46,757,214
2021,1,10,9,30,903,59,411,-9.8,16.3,988,59,3.7,0.2,59,903,411
2021,1,10,10,30,975,67,573,-11,20.1,988,58,2.9000000000000004,0.2,67,975,573
2021,1,10,11,30,1009,71,678,-12.9,22.1,987,42,2.2,0.2,71,1009,678
2021,1,10,12,30,1019,73,716,-14,23,987,16,1.9000000000000001,0.2,73,1019,716
2021,1,10,13,30,1007,73,682,-14.600000000000001,23.400000000000002,986,173,2,0.2,73,1007,682
2021,1,10,14,30,962,71,576,-14.9,23.3,986,341,2.4000000000000004,0.2,71,962,576
2021,1,10,15,30,887,64,416,-14.8,22.1,986,336,2,0.2,64,887,416
2021,1,10,16,30,732,49,218,-8.6,18.5,986,328,1.5,0.2,49,732,218
2021,1,10,17,30,251,20,30,-7,15,986,323,1.5,0.2,20,251,30
2021,1,10,18,30,0,0,0,-8,13.4,986,331,1.6,0.2,0,0,0
2021,1,10,19,30,0,0,0,-7.9,12.5,987,170,1.8,0.2,0,0,0
2021,1,10,20,30,0,0,0,-7.9,11.9,987,11,2.2,0.2,0,0,0
2021,1,10,21,30,0,0,0,-7.7,11.5,988,28,2.8000000000000003,0.2,0,0,0
2021,1,10,22,30,0,0,0,-6.7,11.600000000000001,988,41,3.7,0.2,0,0,0
2021,1,10,23,30,0,0,0,-5.5,11.700000000000001,987,48,4.4,0.2,0,0,0
2021,1,11,0,30,0,0,0,-4.800000000000001,11.200000000000001,987,52,4.4,0.2,0,0,0
2021,1,11,1,30,0,0,0,-4.5,10.3,987,52,4.2,0.2,0,0,0
2021,1,11,2,30,0,0,0,-4.4,9.200000000000001,987,49,4.1000000000000005,0.2,0,0,0
2021,1,11,3,30,0,0,0,-4.4,8.4,987,48,4.3,0.2,0,0,0
2021,1,11,4,30,0,0,0,-4.4,7.800000000000001,987,50,4.4,0.2,0,0,0
2021,1,11,5,30,0,0,0,-4.4,7.2,987,51,4.3,0.2,0,0,0
2021,1,11,6,30,0,0,0,-4.5,6.9,988,53,4.3,0.2,0,0,0
2021,1,11,7,30,206,17,23,-4.6000000000000005,8,988,57,4.6000000000000005,0.2,17,206,23
2021,1,11,8,30,520,66,181,-4.7,11.200000000000001,988,61,4.3,0.2,49,714,207
2021,1,11,9,30,545,119,332,-4.6000000000000005,15.5,988,60,3.3000000000000003,0.2,66,870,406
2021,1,11,10,30,224,261,378,-5.6000000000000005,19.400000000000002,988,205,2.4000000000000004,0.2,76,935,563
2021,1,11,11,30,349,284,495,-8,21.700000000000003,988,339,2,0.2,84,965,666
2021,1,11,12,30,52,233,266,-8.9,22.3,986,318,2.1,0.2,87,973,702
2021,1,11,13,30,242,275,422,-9.4,22.3,986,306,2.5,0.2,89,948,664
2021,1,11,14,30,360,224,414,-9.700000000000001,22.200000000000003,985,305,3,0.2,86,902,562
2021,1,11,15,30,829,74,406,-9.700000000000001,21.400000000000002,985,308,3,0.2,74,829,406
2021,1,11,16,30,667,55,211,-8.4,18.1,986,308,2.2,0.2,55,667,211
2021,1,11,17,30,209,20,29,-6.1000000000000005,14.600000000000001,986,310,1.9000000000000001,0.2,20,209,29
2021,1,11,18,30,0,0,0,-6.6000000000000005,13.3,987,320,2.2,0.2,0,0,0
2021,1,11,19,30,0,0,0,-7,12.600000000000001,987,340,2.5,0.2,0,0,0
2021,1,11,20,30,0,0,0,-7.5,11.700000000000001,988,188,2.7,0.2,0,0,0
